name,study_hours_per_day,attendance_percentage,screen_time,entertainment_hours,stress_level,exam_anxiety_score,previous_gpa,motivation_level,major,social_media_hours,netflix_hours,predicted_exam_score
Aarav,4.1,61,2.2,2.7,6,6,3.612,4,Computer Science,1.35,1.35,89.54590078696562
Vivaan,5.9,88,5.5,3.7,9,9,2.012,9,Business,1.85,1.85,52.39191336355385
Aditya,7.6,87,5.8,1.8,8,4,3.224,2,Computer Science,0.9,0.9,80.42864353231631
Vihaan,6.2,64,4.5,0.9,2,7,2.524,9,Business,0.45,0.45,64.16854148759833
Arjun,1.9,97,2.1,2.0,2,4,2.06,1,Business,1.0,1.0,53.17968926402519
Sai,6.3,76,4.2,2.2,6,9,1.956,7,Science,1.1,1.1,51.0146093945888
Reyansh,6.8,87,1.6,1.0,7,7,2.164,10,Arts,0.5,0.5,55.911574856560975
Krishna,4.6,86,4.2,3.5,1,5,1.668,10,Computer Science,1.75,1.75,44.1568578470375
Ishaan,3.0,72,1.2,1.3,1,1,3.872,6,Engineering,0.65,0.65,95.46156426924482
Shaurya,5.7,94,2.9,3.2,9,2,2.076,3,Science,1.6,1.6,53.69261370371886
Atharv,2.9,67,1.3,2.7,6,7,1.92,6,Science,1.35,1.35,50.08951171678835
Ayaan,7.6,68,1.9,2.7,6,5,3.84,6,Arts,1.35,1.35,95.0368131759005
Dhruv,5.5,82,4.4,3.2,4,4,2.652,3,Business,1.6,1.6,67.13118398017713
Kabir,5.3,88,4.1,2.7,4,8,3.12,10,Business,1.35,1.35,78.20239113028623
Rudra,1.1,91,5.3,2.7,5,1,3.736,5,Commerce,1.35,1.35,92.13148707534016
Ved,2.3,68,4.4,2.4,2,10,2.448,1,Arts,1.2,1.2,62.30104183853068
Dev,5.7,63,6.8,0.9,6,4,1.884,1,Business,0.45,0.45,49.0045575493292
Aryan,7.6,63,4.5,1.1,2,10,3.3560000000000003,5,Commerce,0.55,0.55,83.68189723441361
Yash,3.9,88,3.4,1.9,2,9,1.66,8,Business,0.95,0.95,44.04857020572692
Harsh,7.7,71,7.0,0.6,6,8,2.932,7,Science,0.3,0.3,73.66492893940963
Ananya,7.9,65,1.8,1.7,2,10,3.0,5,Business,0.85,0.85,75.52925433134548
Diya,3.6,97,6.6,2.3,8,9,2.708,8,Arts,1.15,1.15,68.42076135387609
Saanvi,6.6,70,3.5,3.5,2,4,2.152,8,Commerce,1.75,1.75,55.53415010690581
Aadhya,7.5,68,5.9,1.9,1,8,3.2880000000000003,4,Computer Science,0.95,0.95,81.99366015490331
Kiara,3.6,83,3.7,1.4,2,1,3.132,1,Computer Science,0.7,0.7,78.05675527339531
Ira,6.8,89,6.3,3.5,7,10,3.1,3,Commerce,1.75,1.75,77.74295100782314
Myra,5.9,68,1.5,1.9,9,4,1.608,1,Science,0.95,0.95,42.78198394743208
Riya,6.7,66,6.9,1.8,8,1,2.884,7,Business,0.9,0.9,72.40502702886863
Navya,1.2,91,2.6,2.9,9,8,3.544,2,Science,1.45,1.45,87.93543956952331
Anika,2.5,61,1.1,0.6,1,4,1.984,4,Science,0.3,0.3,51.36283579679371
Meera,3.3,98,2.0,1.3,2,6,1.6800000000000002,3,Business,0.65,0.65,44.405519336743545
Sara,5.2,63,3.3,2.1,4,2,3.88,4,Commerce,1.05,1.05,95.69287577994118
Pari,4.6,81,2.1,2.9,5,5,2.092,5,Commerce,1.45,1.45,54.10209072929386
Riddhi,3.4,69,1.7,1.1,2,2,3.644,10,Science,0.55,0.55,90.16202301572756
Kavya,1.5,68,7.0,0.7,2,4,2.904,4,Science,0.35,0.35,72.6168124130613
Aarav,5.5,91,1.1,3.0,6,8,3.66,5,Computer Science,1.5,1.5,90.85943204813596
Vivaan,1.1,67,2.1,1.4,4,4,2.44,1,Computer Science,0.7,0.7,61.9282271603073
Aditya,3.0,71,5.7,2.2,4,9,3.23,9,Science,1.1,1.1,80.57901990545105
Vihaan,2.6,88,1.3,2.8,10,3,3.61,7,Arts,1.4,1.4,89.47869198328404
Arjun,5.8,88,3.0,1.7,10,3,2.75,3,Arts,0.85,0.85,69.39252261081218
Sai,2.3,84,2.5,2.3,1,8,2.0,4,Engineering,1.15,1.15,51.90331211766839
Reyansh,7.8,95,5.9,1.9,7,9,2.56,7,Science,0.95,0.95,65.12758738629884
Krishna,6.5,78,6.4,3.3,9,2,2.82,4,Commerce,1.65,1.65,70.97517195440557
Ishaan,4.0,77,6.5,1.1,6,5,2.47,7,Computer Science,0.55,0.55,62.670197148566295
Shaurya,1.2,75,6.4,3.2,9,9,3.2,2,Engineering,1.6,1.6,79.82341026842154
Atharv,2.1,87,6.6,3.1,2,8,2.27,10,Science,1.55,1.55,58.120384565789195
Ayaan,1.6,87,5.7,3.3,2,4,2.4,10,Arts,1.65,1.65,61.06858368564269
Dhruv,6.5,65,6.0,0.6,10,7,3.18,6,Commerce,0.3,0.3,79.42028534287736
Kabir,2.9,93,4.7,1.8,9,7,2.86,9,Engineering,0.9,0.9,71.96470888579404
Rudra,2.3,73,1.2,3.2,7,7,3.27,1,Engineering,1.6,1.6,81.60890645750861
Ved,7.8,81,1.9,2.2,4,6,3.36,8,Arts,1.1,1.1,83.85909759625025
Dev,5.7,62,2.9,1.7,10,8,3.06,4,Arts,0.85,0.85,76.74865200768744
Aryan,5.1,94,2.4,3.9,8,10,2.53,9,Arts,1.95,1.95,64.56857501677028
Yash,1.4,76,3.6,2.6,4,1,3.39,7,Commerce,1.3,1.3,84.11610968151311
Harsh,6.4,88,5.1,3.3,7,1,2.86,1,Arts,1.65,1.65,71.90048090432879
Ananya,4.3,74,3.5,2.4,5,2,3.27,10,Science,1.2,1.2,81.4772771669344
Diya,4.1,80,1.9,2.5,8,3,3.63,6,Business,1.25,1.25,89.97764292772975
Saanvi,5.0,60,5.2,3.4,5,3,3.98,7,Business,1.7,1.7,98.0888801153583
Aadhya,3.6,66,1.6,3.7,9,4,2.98,8,Business,1.85,1.85,74.87594146333352
Kiara,1.2,92,3.8,2.2,8,4,2.24,2,Engineering,1.1,1.1,57.330986999769436
Ira,5.6,83,5.4,3.7,10,1,3.78,9,Science,1.85,1.85,93.42445204982087
Myra,7.9,78,1.9,3.5,6,1,2.39,7,Engineering,1.75,1.75,61.160089436391026
Riya,6.4,97,4.1,3.6,8,8,3.88,3,Computer Science,1.8,1.8,95.95491843460975
Navya,5.1,65,6.5,3.2,9,9,3.88,3,Commerce,1.6,1.6,95.82936873168808
Anika,3.7,70,3.5,1.3,4,10,2.81,6,Commerce,0.65,0.65,70.84095503110314
Meera,6.0,72,6.2,1.3,5,1,3.29,4,Business,0.65,0.65,81.82888563689434
Sara,1.9,66,1.8,2.9,2,7,2.05,10,Engineering,1.45,1.45,53.110995851449694
Pari,2.6,81,2.8,1.9,9,3,2.21,8,Science,0.95,0.95,56.696660921004785
Riddhi,4.9,98,5.4,0.5,2,10,2.28,10,Business,0.25,0.25,58.486878625178775
Kavya,4.6,72,1.4,3.3,3,7,2.74,1,Business,1.65,1.65,69.30881735583316
Ishita,1.7,99,1.3,2.5,6,1,3.84,8,Computer Science,1.25,1.25,94.72352080123115
Pooja,6.7,82,5.6,0.6,9,7,3.66,4,Business,0.3,0.3,90.67287172287237
Neha,3.7,90,2.3,1.6,9,8,3.31,3,Business,0.8,0.8,82.56143725468667
Sneha,7.3,66,1.1,1.9,2,8,3.1,5,Commerce,0.95,0.95,77.79223785958912
Tanvi,6.0,87,4.8,2.5,10,9,2.29,1,Computer Science,1.25,1.25,58.75463594058012
